depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
10,0,4372,4364,222,fdf0771317b377c4d0bb77fad666486bbd6d88a141c689149c884124f4634bb2,36.43305857660695,88.34721719680414,13983.828758807082,118.25323995056999,59.15680222266043,-29.190414974143707,29.190414974143707,-0.24684664019645752,10.0
10,0,4374,4364,222,62fab140bb7126c59ba0280d0de9078760908062e88d670e219852a82bd56475,32.881251850257925,96.43376053918234,13831.838736030042,117.60883783130434,86.25385711615284,-10.1799034230295,10.1799034230295,-0.08655729969571965,10.0
10,0,4376,4364,222,c73bbd60155f0a56170f1cf1012d2b8c03301079535778886bc0afb9792da213,30.978544453366773,220.28335896566898,48182.95004772105,219.5061503642234,203.20935319339236,-17.07400577227662,17.07400577227662,-0.07778372379974761,10.0
10,0,4378,4364,222,9ed123a88d0bf5dc6fe0d06e45bb571cf58f8399cb16487740327c2e61223164,27.31474462945131,172.54710652421522,29028.13411390863,170.37644823715698,131.86992100874582,-40.677185515469404,40.677185515469404,-0.2387488760115978,10.0
10,0,4380,4364,222,847eb445595c38685184058f1064368ebd06b4d041146bf13a41355fc9c5d1fd,26.918457650158246,78.91397776766324,7009.645812763654,83.72362756572159,67.80003376929089,-11.11394399837235,11.11394399837235,-0.13274560982977113,10.0
10,0,4382,4381,223,b2882a7bb2528390633903db2370eba2f13290098b0223a33d60b29bca6f5e61,37.49947358740591,86.81706857005577,14058.839328295146,118.56997650457365,65.68730149079735,-21.129767079258414,21.129767079258414,-0.1782050372460297,10.0
10,0,4384,4381,223,ae86e7999df75a54b31d6b8066cefe489eebdc624f93d07e4d85a4441e49386f,24.706776942195475,181.04037875184986,28381.24012390325,168.4673265767082,161.09881553109736,-19.9415632207525,19.9415632207525,-0.11837050914245091,10.0
10,0,4386,4381,223,ad06eccacda104bf11b49b2bf82b61c1e4a78bd99107f4d029d8b2ea0970f84d,24.194645352441135,171.65813475657197,25432.20441562049,159.47477673795467,146.1617205778137,-25.496414178758272,25.496414178758272,-0.15987740945800727,10.0
10,0,4388,4381,223,a2019aad1143fcd711a4cb3c75f3ec49bf33b72728b0fa3b32260f2943275333,23.225153964314774,200.0158691427309,31752.80615676475,178.19317090383893,158.50855245242516,-41.50731669030574,41.50731669030574,-0.2329343850820465,10.0
10,0,4390,4381,223,f327adcd52bd463a26335f2f849061ffd4fe540ff673c2e632eba97bd37ab41e,21.960122446850278,609.4776350630437,189015.27781019,434.7588731816638,473.13720596234003,-136.34042910070372,136.34042910070372,-0.3136001068889834,10.0
10,0,4392,4381,223,c47aed526188fc03c1a18bd15a4b89056afb92b5e7321af6c8432e8c01dabf54,21.638374725829017,607.229848861158,186358.91210208327,431.69307627304295,436.8797264715036,-170.35012238965436,170.35012238965436,-0.3946093457424577,10.0
10,0,4394,4381,223,7de8b2566480f7ca9d9ec5b00b5ed15c89b1955dc96acf0f4b5f169ca5dad9ad,21.504991371117548,647.1951357474737,205994.82468549666,453.86652739048367,463.97378294517597,-183.22135280229776,183.22135280229776,-0.4036899435076943,10.0
10,0,4396,4381,223,af214a72f412de13012af73c8055f874cdfaee33b1d0bec64cdc2d25acb592dd,21.11042885547677,635.0702507131517,197766.2104006709,444.70913010716447,468.46252242674433,-166.6077282864074,166.6077282864074,-0.374644271967744,10.0
10,0,4398,4397,224,37a27e26ef5f7e7a665ff1cc7c9ac47560c1add5cdd150529b83073552d6c459,34.6584113303137,178.42138658347633,38590.990875617426,196.4458980880421,147.6557375588144,-30.76564902466194,30.76564902466194,-0.15661130786693012,10.0
10,0,4400,4397,224,02f61e4a7d2dac74aeffd659b44df7c37cbceadd95eba26babb6c0c6c4c99d3a,32.63337712400713,192.95319713210972,40937.35767995056,202.32982400019668,167.17616763226687,-25.777029499842854,25.777029499842854,-0.12740103752483764,10.0
10,0,4402,4397,224,2e0a0e7f06445a04c627f5beb7fa8eeb0a3ea42bc636c90040792218b6b65c81,32.15196361183804,202.7840255554413,43571.095787753264,208.7369056677646,191.22605230237048,-11.557973253070827,11.557973253070827,-0.0553710098178184,10.0
10,0,4404,4397,224,df972874cc6a251dd6771279910cf85b4b425ca3670b5524061a1c819a929e05,31.773609846979276,187.73794804436932,38213.516103682596,195.4827770001301,166.40416413359344,-21.333783910775878,21.333783910775878,-0.10913382876058528,10.0
10,0,4406,4397,224,163bdc6207b157ad7204dc2ad13190fa21e6708ea0948714d798af5fb2798c8a,30.874218897173797,213.9655128266949,45588.85700523647,213.515472519526,161.59560720523197,-52.36990562146292,52.36990562146292,-0.24527452274763686,10.0
10,0,4408,4397,224,aac16156d63d408acb5d72564438d46e27bb71ba646864b83c14471753fd266b,26.865719334564645,205.84529790477868,37773.70907095774,194.35459621773225,145.21025987938046,-60.63503802539822,60.63503802539822,-0.31198149776437384,10.0
10,0,4410,4397,224,44a05cf8541c2403245ca89db6ef540bf11d227d0274fbff86f3a20985aa6f2b,25.5483423024578,188.06310598496012,31112.451685783268,176.3872208686992,173.63243817569068,-14.430667809269437,14.430667809269437,-0.08181243367971354,10.0
10,0,4412,4397,224,0753e1f7f971a5de97f917830c0ccd3c7b4177dce47379cdf5aacfc34b242030,25.24134525854292,197.57070489298928,33394.33954987559,182.74118186625475,161.93846482097481,-35.63224007201447,35.63224007201447,-0.19498746647098472,10.0
10,0,4414,4413,225,375b2509a2f3b62855f6afe7c77a10f195ba1939f7aac3487279189aa8beaeb8,40.87737273386862,225.20572258898753,64106.688057155356,253.19298579770205,178.03535238752764,-47.17037020145989,47.17037020145989,-0.1863020417127527,10.0
10,0,4416,4413,225,9653489f7ba9cd8a1acb8c13c2d917444e9e2d43e90f762f8b5c42ba82b9501b,36.25949600411162,169.57110623986668,37327.275215651134,193.20267911095627,110.12461918288221,-59.446487056984466,59.446487056984466,-0.3076897656416263,10.0
10,0,4418,4413,225,c6da35237ea1008ca7f620896edf98973d4a791c8bd453039d672c554af07ad7,29.470935936786937,199.00572943017482,38800.101225184335,196.97741298226134,189.2731718685478,-9.732557561627033,9.732557561627033,-0.04940951053359347,10.0
10,0,4420,4413,225,79a88dd9e0fd0c12c13180de3c08bd262bf95c1f68c5e0238dc17f47fc55ea06,29.112288100019796,177.16844052044868,31827.982062527208,178.4039855567336,131.03855567701783,-46.12988484343086,46.12988484343086,-0.25856981109181143,10.0
10,0,4422,4413,225,ee16e2da9dfa5a1dd2dc2c7963b47aac588c7f0158f5d641cd5edacf29a3c3bc,26.75881343304054,164.9449168939448,26020.606574384743,161.30904058478788,139.93804066268106,-25.006876231263732,25.006876231263732,-0.15502464177213626,10.0
10,0,4424,4413,225,11daf3747199a6c4c6e8b817af8a7faa495ae7f87503b9edf7b6a1b44b0b0d21,25.72790930134873,164.8288695633085,24992.58286270021,158.09042622088222,149.3066365926216,-15.5222329706869,15.5222329706869,-0.09818578734805487,10.0
10,0,4426,4413,225,59dfa1b74df9146353e33258af785c388c94e733d6d21c6c3c9b8681a768ea8e,24.60356712315589,646.1618091314102,220832.18521557844,469.92785107458616,409.1471216353277,-237.0146874960825,237.0146874960825,-0.5043639932259812,10.0
10,0,4428,4413,225,2749a600d6516d04a2b44163378f8c2bcf41b0dbff5b7cbd7ea8e0bae0bdda06,24.469657335873258,181.3985029126735,28014.60614430721,167.37564382044124,190.9160866355213,9.517583722847803,9.517583722847803,0.05686361232496983,10.0
10,0,4430,4429,226,756ae60d6acf6a256c169e53323b5c12ffcb8e6212a7fad70ad51d1d6796469d,26.572164672316298,204.14798010787305,36874.89566373737,192.02837202803488,169.94350030645728,-34.20447980141577,34.20447980141577,-0.17812201103502634,10.0
10,0,4432,4429,226,6294b0f5070fb4c092e400e260a13726a05a06e45f32fc22f1f404840d873bfc,25.816624954437486,164.16592345940052,25010.111132379683,158.14585398416136,148.8394879748424,-15.326435484558118,15.326435484558118,-0.09691329300414725,10.0
10,0,4434,4429,226,ae0229469aa2a414a1b61458ffc486bb89a23ea898dbd9ff9c8081ec8957271e,25.706265387068356,209.42397119914466,37330.437182983806,193.21086196946538,176.93275673116247,-32.49121446798219,32.49121446798219,-0.16816453348837618,10.0
10,0,4436,4429,226,9327c7862e6d3e401a3d530d3fb7518d8bd44531aebb8fb3ca34b2bb0b884cb6,25.32732361187754,173.92576298064623,27057.519776668272,164.49170123951018,140.66167351656284,-33.26408946408338,33.26408946408338,-0.2022235116630522,10.0
10,0,4439,4429,226,584332cbf5975a9a65112496de9cc6ea618b726dd7625648593ecf1d8a8a990a,24.607874907430475,168.88866146245687,25041.525012765615,158.24514214586688,179.70504219687234,10.816380734415475,10.816380734415475,0.06835205547381147,10.0
10,0,4441,4429,226,877d83d6b785a16cafe1469b565cd7fe68c92ef7dcbec311c7f87a06bf4c6df7,24.11988670170789,531.3563823873179,159714.12377888095,399.6424949612853,446.11242914497853,-85.24395324233939,85.24395324233939,-0.21330052313530184,10.0
10,0,4443,4429,226,8477f302cd1818d14f24d718b64dd8490308d9dd324177851c9733dcc9dc5619,24.0726318611394,702.4770174444407,249755.93654991046,499.7558769538488,417.10248871048293,-285.37452873395773,285.37452873395773,-0.5710278595889555,10.0
10,0,4445,4429,226,70f6584aa340842f95277f290d086a377b5679f599c839ca8fba9df783b8cb64,23.93351466032933,213.81122966993132,36318.06332894075,190.5729868815115,232.3470946190258,18.535864949094474,18.535864949094474,0.09726386332297517,10.0
10,0,4447,4446,227,db5623682b998aac22960191cce38f28de8804975267624d0486a1b2ed64bb61,36.57042396498754,87.49767375063487,13638.895603012435,116.78568235452681,70.11284269914032,-17.384831051494558,17.384831051494558,-0.1488609793683386,10.0
10,0,4449,4446,227,41ffc330b8ec2f219562e5239f904b9500eee8e27840e63dc509a36bcd0aa33f,31.31869892994675,191.41191100218435,38882.10033765153,197.18544656655453,202.11817227061837,10.70626126843402,10.70626126843402,0.05429539276277377,10.0
10,0,4451,4446,227,2012951e7889a871491feeaeb81eb1b8501b0c5179ad95f457d155580d5359fc,30.9224003255125,247.1333141113851,57167.14178937944,239.09651145380488,170.9667676570515,-76.1665464543336,76.1665464543336,-0.3185598400880454,10.0
10,0,4453,4446,227,0882da26b61d1276e8e16ca9daeecdf9f8dd8b17e2cc0917ae2c9783b4e4a219,27.546366178128107,179.90314701603447,31093.632326862087,176.33386608040468,140.45573701268682,-39.44741000334764,39.44741000334764,-0.22370864360995987,10.0
10,0,4456,4446,227,632471945b8cd0b23158df8aaa52d0c8c4811d8db5f5673142307842525bbc3d,26.815589711492393,210.29365096032507,39087.14162215101,197.70468285336847,114.76109867331883,-95.53255228700624,95.53255228700624,-0.48320834341521296,10.0
10,0,4458,4446,227,9060da7c731f08d9ea7b20139c1d3ad06881941e1112717fca0853c2da1130a9,25.28166466524653,175.46239364958075,27478.74727130824,165.7671477443834,112.48287452471753,-62.97951912486322,62.97951912486322,-0.37992762728824303,10.0
10,0,4460,4446,227,3ba64ae32a5721c96e57c86a9a33506c13941fdcc56d6d1b31f0b82ddc23e568,25.050521466105614,180.13449745798655,28469.645866410003,168.7295050262698,143.8220329695071,-36.31246448847946,36.31246448847946,-0.2152111125011948,10.0
10,0,4462,4446,227,7ab8dc1e6e87ce14b48ad927ca2261cceeb93be92d967975c5b882192154ea7f,25.042889093054075,172.91524940415582,26569.29681366103,163.00091046881005,177.5862590309543,4.6710096267984795,4.6710096267984795,0.02865634071223344,10.0
10,0,4464,4463,228,d5242d57afd4d2fc94e9ec88e8c5c802a89f81b5718b00d449f21606696846da,35.69808277459583,92.93065188245413,14379.99554698065,119.91661914422308,73.96528825135901,-18.965363631095116,18.965363631095116,-0.15815458913401798,10.0
10,0,4466,4463,228,0d64bbb4fc767bf7ac689015231734a8a5c98c853181ad736d2babc05e28c67f,29.04843825564523,107.85639502355293,13837.941251451906,117.63477908956988,83.0289998035878,-24.82739521996514,24.82739521996514,-0.21105488880172912,10.0
10,0,4468,4463,228,99806f5e00429638b3a4203d6b03325c4ad7635b2f90fefc4455a30c0e9a9998,24.466861471136305,177.32966406998264,27009.29584772049,164.3450511811064,189.49129667598754,12.1616326060049,12.1616326060049,0.07400060128736652,10.0
10,0,4470,4463,228,50df239d00c715edf8b2f5c87e4b5ceb24942af28c2261dc5e60c160fc20d0fd,23.793363626935836,177.89142424017308,26457.237509613253,162.65680898632326,161.48150555404524,-16.40991868612784,16.40991868612784,-0.10088676144819514,10.0
10,0,4472,4463,228,b4956f1b6d9bd2c8df9861d71f09be99a81e3f10f2a1b021aee2efb4c9baa1d9,23.308976718660716,613.939078499856,197420.93622315573,444.32075826271694,426.09438744708893,-187.84469105276708,187.84469105276708,-0.4227682086860743,10.0
10,0,4474,4463,228,b94d91b650ba12e0ea4c9e079278fbf7c2ce71fbefb458c1d477e7ead963ddaa,22.92845411518411,600.2094421403729,188591.70630235362,434.27146613881234,428.8637555052837,-171.34568663508918,171.34568663508918,-0.3945589337438061,10.0
10,0,4476,4463,228,725d39e75287e4b479ddb087e2645d663ef0be3a3a61d9ecf2cc5285c7e30b73,22.606391896323807,711.1350149811789,246179.27952937366,496.1645689984057,466.2714610611399,-244.86355392003895,244.86355392003895,-0.4935127762434519,10.0
10,0,4478,4463,228,e79fa5c41a610b07de6f9556b8e7f31aff85522f5cb48740d5cd7e10b7187d2e,22.338574698778686,649.1978260403553,211038.93238056064,459.38973908932775,491.2152263964216,-157.98259964393367,157.98259964393367,-0.3438966659488538,10.0
10,0,4480,4479,229,124a5456324eb2ff9d32e51ff779c62167326c13b738a025f120b4feef4169b9,41.16440185116521,202.36647016696267,55179.40245073577,234.90296390368465,133.4980355622247,-68.86843460473798,68.86843460473798,-0.2931782275551685,10.0
10,0,4482,4479,229,a12d8434efbcc8cd3f1443acc307e95411557a55617588b7ad66cf4bfbbfcbd0,32.64910310736849,197.7063645017248,42207.35366046687,205.4442835916027,159.30250755722324,-38.40385694450157,38.40385694450157,-0.18693076425939203,10.0
10,0,4484,4479,229,54395a9b9796a9babf5a1cfc07f2128027f34099d356c7370fb6314de5831d23,29.77851958968333,177.7586450933649,32591.13216684995,180.5301419897795,135.61779700927437,-42.14084808409052,42.14084808409052,-0.23342832182825332,10.0
10,0,4486,4479,229,733767049bdcc21d5c36e7b4d9f49c31c99433c8f08079a7ea0030c5ff123afa,27.233379860573336,211.66134483302994,39707.953621538705,199.2685464932655,203.31510997166237,-8.346234861367577,8.346234861367577,-0.04188435660441598,10.0
10,0,4488,4479,229,30569811b985c61bf08795c5b9b53f11827ff78304712aa7e775d9e2351dde16,26.503653087347118,185.43262041062044,31187.150215821595,176.59883979183329,214.7902674556089,29.357647044988454,29.357647044988454,0.16623918412824182,10.0
10,0,4490,4479,229,7019ceb8d24723a076a84f0763695fbf27c7af2dfd857e14f58b1be774bbe237,25.704926485152995,180.26220995237819,28904.52263536118,170.01330134833916,140.05863298941404,-40.20357696296415,40.20357696296415,-0.23647312677371812,10.0
10,0,4492,4479,229,d19b85d6c6380e95e9113e14512cbb853a70343e28b46bbc44a568df068b68ef,23.881255864888935,216.21755870647144,36688.36069574472,191.542059860869,189.20125880961618,-27.01629989685526,27.01629989685526,-0.14104630552934,10.0
10,0,4494,4479,229,c9872651fa4e48c1a39932be7fb89300f9cf4b9d58062202f7f5e4fa81052469,21.29585062620962,599.2589413299221,180185.98168249454,424.483193639624,446.52691818674407,-152.73202314317803,152.73202314317803,-0.35980699691221185,10.0
10,0,4496,4495,230,8cc8d2983340b87ac903072161ca59bcb16905893b882b9a8b1ffa9563c82721,37.807877255275855,83.62915108920517,13281.456799610824,115.24520293535356,71.04500116584822,-12.584149923356946,12.584149923356946,-0.10919456604554713,10.0
10,0,4499,4495,230,6350bb0340289afb88657362bffceba0b27c5e44a87beb594a421d37325def2c,36.339896481931135,86.9318611314502,13261.958336130892,115.16057631034543,76.50769304030885,-10.424168091141354,10.424168091141354,-0.09051854745020844,10.0
10,0,4501,4495,230,223d48a317a5895fa7d0984a11afb21ba8d7b520c8282d07b9ea86b1ed9f9ab8,34.4453297293009,190.84719384107476,42400.970806408295,205.91496013259527,220.81632806174457,29.969134220669815,29.969134220669815,0.14554131570319964,10.0
10,0,4503,4495,230,ad41d6694986822f167d33381902e6c003fed7b50c7b12f76a9706144877cd72,34.197012736529814,238.32113402762397,58973.96418685045,242.84555624274958,163.50318406199415,-74.81794996562982,74.81794996562982,-0.30808861040406044,10.0
10,0,4505,4495,230,4c564da038df538c51e6a95c3e6887adbc11e6a07ebaaa416f3c829ed594f503,31.259580620295168,196.62345553207146,40349.60838826255,200.87211948964583,130.16190675652277,-66.46154877554869,66.46154877554869,-0.33086497491243194,10.0
10,0,4507,4495,230,a579b2652733fcee3e1fb87763a96f53737085b6fa5afc23aade91ccc6aeb1ce,21.20665405312416,611.5002262964613,186153.7670596394,431.4554056442443,439.9144798527161,-171.58574644374517,171.58574644374517,-0.3976905705643791,10.0
10,0,4509,4495,230,9a1b21692f0fc408e0f2acad1de6be11388ade17fdd066f6da3da96dd954f3b6,20.484929123554217,684.3892283370027,219604.67725711712,468.619971039559,501.03633015702167,-183.35289817998103,183.35289817998103,-0.3912613834473203,10.0
10,0,4511,4495,230,e114708a0a7dceb99d53d8db0b55bf9782d4bd672f7f5f7ffb68a44a115e7a91,19.509384676167425,166.71325748537276,19687.05707145019,140.31057362668784,131.00216753107185,-35.71108995430092,35.71108995430092,-0.2545146030784131,10.0
10,0,4513,4512,231,4656ce68eebb4ecf3442b359138598811407e5c9cbd0f09c093f412760488459,36.73707169734327,86.38418190175824,13296.230578926543,115.30928227565438,68.98577525801957,-17.398406643738667,17.398406643738667,-0.15088470156415196,10.0
10,0,4515,4512,231,9eb43db03cb35790006adc2c7c4e0fbcfb488c9afcda5693b9e4f83c258f0d59,36.70605054210903,202.9156506841043,49469.48101536344,222.41735772048781,132.50958020702626,-70.40607047707803,70.40607047707803,-0.3165493520769068,10.0
10,0,4517,4512,231,4d81d20de97b487b2bd14e73c6e6bb101cd46d330c3285d43163d7edecfe0502,35.97436449183785,88.9075526336895,13482.602966119255,116.11461133776082,66.57522720762839,-22.332325426061118,22.332325426061118,-0.19233001918337023,10.0
10,0,4519,4512,231,0c0faa3ca2ca454f34c785a4ba8c4a1fc5af8e6a94ce5adef9202940a20f505b,31.134785960554886,191.74041265725623,38565.58524970328,196.38122427997868,165.92908101870367,-25.81133163855256,25.81133163855256,-0.13143482394097722,10.0
10,0,4521,4512,231,3a815a3a63baa5ecbf5bd0491318f0fd4bea83c10b9869b55fe0fe0976cb6209,24.144614387968108,172.04209888876775,25284.591871798188,159.01129479316302,157.77762339332452,-14.264475495443236,14.264475495443236,-0.08970730987379245,10.0
10,0,4523,4512,231,f8c336b5287c92cf1a5dde3cd0664e0520e85b31ec1b199772267837e8326eab,23.758379752254548,174.27021601431005,25458.682000653298,159.5577701042895,156.1130873085931,-18.157128705716957,18.157128705716957,-0.11379658097408336,10.0
10,0,4525,4512,231,ed185df52c4c0cdc6b7400911690c15033125e7c106879b36320ac16338c0df9,21.81030069836394,207.76437338099808,31897.104482562117,178.59760491832503,182.90259704018632,-24.86177634081176,24.86177634081176,-0.13920554171026742,10.0
10,0,4527,4512,231,6783e39ea53c11fd034ee516133caa57ba32aa6ba107d70e00a4417312e4d61c,21.373850207880952,212.51890915959655,32604.949717308147,180.56840730678263,189.97320813586313,-22.545701023733415,22.545701023733415,-0.12485961060413328,10.0
