depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
10,0,4077,4062,163,cbe31c3a965afe2c37e97dc7ee76fb9a638561dd1f735ab31a48d95a188844b5,2.946526906312264,45.01128222654542,702.0403485966119,26.496044017864477,76.6884047479084,31.677122521362975,31.677122521362975,1.1955415872650743,10.0
10,0,4079,4078,164,816da056f3b83ca3ca9deed02ae739eb52c130cf8d32ed8c2f558841f012cf45,4.094168282448361,47.373911442653416,1036.7905909584545,32.19923276971758,68.5976712486345,21.223759805981082,21.223759805981082,0.6591386806564347,10.0
10,0,4081,4078,164,d2f1ed414f1441addd046f03f2d115d2a379457c0fefdd574b1f368b98160a5d,3.692686744603302,39.63141114189964,624.0944235193541,24.98188190507981,27.05458839634849,-12.576822745551151,12.576822745551151,-0.5034377631492118,10.0
10,0,4083,4078,164,22c936c0a2720a569918a05b9ff078628560a9c561479e6322c291c430d6f77d,3.56129624326298,48.037356883011824,951.9452604862395,30.853610169415173,79.41335514320969,31.37599826019786,31.37599826019786,1.0169311820533897,10.0
10,0,4085,4078,164,eed5789594def285c58235cec2df6c6f79869d71ce1f6969f479920cb4cf504b,3.379704242167241,42.193257046513516,672.5124283846775,25.9328445872156,29.381035728395478,-12.812221318118038,12.812221318118038,-0.49405383489762705,10.0
10,0,4090,4078,164,562274809696008f759ce32a35cb2b263dd94049b52f0f3968b031f6508cdda0,3.2469546791282156,58.7870433057646,1376.5910086168492,37.10243938903275,51.048750502349854,-7.738292803414744,7.738292803414744,-0.2085656072981049,10.0
10,0,4092,4078,164,e64200835fdecc98b35efaac0df1b9437c1f938785c53c4aebf7a197a643a205,3.080560068161395,45.04250098770192,729.0215900134095,27.00039981210296,66.99144251932475,21.94894153162283,21.94894153162283,0.8129117229510132,10.0
10,0,4095,4078,164,9e48374c0aab784a6638b6d5ab61b30a74adee780a25feeab49bb78fc270ed04,3.0639264747260286,51.84240958125835,1005.1025836524489,31.703352877139807,96.98515438587089,45.14274480461253,45.14274480461253,1.4239107446948744,10.0
10,0,4097,4078,164,b28b497326e13d4c0f25484616c28fab93fdb4f1e8bc81982b42b8021c127698,3.053380320091156,39.8944857191236,534.498057209533,23.11921402663882,33.79859113764434,-6.095894581479264,6.095894581479264,-0.26367222408406044,10.0
10,0,4100,4099,165,ca419dcfde3063e12ef63b4bdb5ef9e9dcf82786214559fa616e3004f8e689e5,5.97399219245642,42.3881421928912,1171.3853920496438,34.22550791514487,42.121000666125134,-0.2671415267660677,0.2671415267660677,-0.007805334180237453,10.0
10,0,4102,4099,165,eec4928e3c4d69ebbfe45edeeda159e02472470bae931fffe907f3fabb62668f,5.421322786088789,44.82306727197927,1193.3954559370197,34.54555624008709,37.925990398511416,-6.897076873467853,6.897076873467853,-0.1996516375517034,10.0
10,0,4104,4099,165,cb43af058d68bf089c3429215b51cd4f53c0f3fa089d65270ac9ee2f87b95d44,5.337186981107671,49.05718030932504,1414.6409283931143,37.61171264902882,53.26725806660704,4.210077757282001,4.210077757282001,0.11193528453670962,10.0
10,0,4106,4099,165,691e11b9c347a4977141395dc0a45bc54ab8c7093c0851df70c0dc9a78e58631,4.450855165568188,49.089760511094894,1206.17312114117,34.730003183719546,79.33582806212766,30.246067551032766,30.246067551032766,0.8708915859014743,10.0
10,0,4108,4099,165,0537589c033deb152f1b066f899da72efcc1dae61c726c9fba5dfa54b0b4446d,4.38642474767223,49.13202408344631,1193.3528253384386,34.544939214571485,47.349269206366266,-1.7827548770800448,1.7827548770800448,-0.05160683207478497,10.0
10,0,4110,4099,165,c5e2308140e0b8a8b77fcf6dba459ca5f6760103b9ae2aa981e8a872044833ef,4.367229047039133,47.39578151634057,1100.9459975734817,33.18050628868525,118.53637929721774,71.14059778087716,71.14059778087716,2.1440479889584,10.0
10,0,4112,4099,165,6fca1e8ed3e11d4ffe6b7bc0ed2db0848433d1a26bad86833a340bba37d3e712,4.306878143093151,57.68045377294941,1635.9982467136017,40.44747515869936,101.42281341114013,43.74235963819071,43.74235963819071,1.0814608196571869,10.0
10,0,4114,4099,165,0bf68c5d01e65d097af8a43cf5ea1c1ad2db699eb8e8ca7e368315c3e4b9ed30,4.272172094175544,52.72316167599015,1353.2749348180307,36.78688536446148,404.967088243443,352.2439265674529,352.2439265674529,9.575258222533385,10.0
10,0,4116,4115,166,a01576c80be7f2b8750605af9dfe8bfa5055c27e8cb109def4e8f10cbd7c062f,3.7125459335765916,40.47475901697776,661.7974963812757,25.72542509622097,35.24647698414797,-5.228282032829789,5.228282032829789,-0.20323403843763174,10.0
10,0,4118,4115,166,4d8585f88ddb3e4b52ac4d46d709e949de99bfbfa22db224c9d2cfdce1942aca,3.605215613202402,50.312837296459584,1066.735784437545,32.66092136541076,26.629207227332902,-23.683630069126682,23.683630069126682,-0.7251366182892993,10.0
10,0,4120,4115,166,e2e37f8eb052f71b208ba576aed0673942e43a8fdd99389b7921324d0378b20d,3.001152368687511,43.31964727889359,650.0834195720606,25.496733507884116,19.378198042573516,-23.941449236320075,23.941449236320075,-0.9390006460598918,10.0
10,0,4122,4115,166,c6c600b23c1d2d5ea2cb7afc4681b8a838bfff49a58e9d5cd0ccdb08d30935f9,2.9676894054820853,39.036379942006235,493.2367863031324,22.20893483044904,32.83898637643515,-6.197393565571083,6.197393565571083,-0.27904956328991937,10.0
10,0,4127,4115,166,539db413ced2e41ee0456635688f7696be1757d99ecc65235ab99d6fca6050fc,2.9283896306528954,58.78723276884861,1282.737494612945,35.81532485700702,89.20366225068358,30.416429481834967,30.416429481834967,0.8492573947960214,10.0
10,0,4129,4115,166,1e8714ddba59fc68b2f53b5b9dace948c771acba8172e75cc656bcfe634b9aaa,2.870349186413745,58.699120009145965,1261.311319143481,35.514945011128496,108.70476413867628,50.00564412953032,50.00564412953032,1.408016938048509,10.0
10,0,4131,4115,166,9fa2fd961e78f2b5de61acefe066a7c638fcb2d25e2d09eda12f0930a05581e8,2.7720144500764716,46.78170710867361,736.0785647570171,27.130767861544523,47.77136388296369,0.9896567742900828,0.9896567742900828,0.03647728583800366,10.0
10,0,4133,4115,166,6226348f7d84d261beae619ab0aaa684dd27efe3bbb5be56782801f89924d37b,2.7469118901077385,58.24076754119974,1203.8488516304842,34.69652506563855,93.4953188353857,35.254551294185966,35.254551294185966,1.016083058101402,10.0
10,0,4135,4134,167,bd6deb6b64df35d48e1d79a9a21fbb1e8797f4574a567bb51499dcbc0e0fd817,3.961047020861547,47.41629885691739,1012.4803077415199,31.819495717901,29.51402562912092,-17.902273227796474,17.902273227796474,-0.5626196400631522,10.0
10,0,4137,4134,167,54ecfda057cbaaaa508b578631440b539e3341f8cf18a03e8cc92f7cdc1e220d,3.918589900211958,46.27627600091232,950.4761634517133,30.829793438356237,73.99228104906665,27.71600504815433,27.71600504815433,0.8990006729552734,10.0
10,0,4139,4134,167,69df78cac98f6fb6a176f105450acf96cd3d6daf2dca432d1eebf1407c93d393,3.6413265406620425,42.68780838474381,740.477384595769,27.211714106167015,44.11476126125406,1.4269528765102493,1.4269528765102493,0.05243891917072793,10.0
10,0,4141,4134,167,f178493729309222cce0f2316bdd2daae82c501e0e424ef8e5b6c7f2cf8ace3f,3.6170538093071833,41.798075748241644,699.899560690585,26.455614918020427,32.6254882711363,-9.172587477105345,9.172587477105345,-0.34671609431604533,10.0
10,0,4143,4134,167,1b92125ef2c0aaec000b567a2ecafcb3532af1e2f94dc2f57568584b33a90473,3.445196228516598,41.80519521801628,670.6623620865763,25.897149690392112,32.84588279184877,-8.959312426167507,8.959312426167507,-0.3459574715085895,10.0
10,0,4145,4134,167,ef138130654765dbd1d51894b181945c2d9d2e33070709db99a8b53cedae9b29,3.4353489894300786,47.36327781634689,897.709350265113,29.96179818143619,42.62532134954471,-4.737956466802174,4.737956466802174,-0.15813324814856172,10.0
10,0,4147,4134,167,19720195cf21a4c3832131d7582725e05dcf96f813092788746043acef553596,3.3418698523630344,44.37233138645053,754.1455238626669,27.461710140897395,33.41444403493453,-10.957887351516,10.957887351516,-0.3990242157278089,10.0
10,0,4149,4134,167,f7513446a8bcd79323722c29d782bc6fc9c16de27b037118a652c8907ee79b37,3.1999575035787933,46.41891312417573,809.3723867485652,28.44947076394507,30.58508037555624,-15.83383274861949,15.83383274861949,-0.5565598348031914,10.0
10,0,4151,4150,168,7254ff179a64d6c069f37f24d2f7c805996364795d6f629ebcb5450a98b451e4,3.0600597964489733,42.83836361019503,652.2897304438211,25.539963399422113,46.62719952596798,3.7888359157729496,3.7888359157729496,0.1483493087487619,10.0
10,0,4153,4150,168,4add6ef7e0a2d17d2f2f6371b25139096c848ded170e7a9bbffb2a01412f431b,2.9691791267016043,48.28392920062639,846.2725695540763,29.090764334305078,79.92577626865572,31.641847068029335,31.641847068029335,1.0876939053373689,10.0
10,0,4155,4150,168,c57b3560466e78f9dbe585cddad73431dc236c72864b09d9405c36062ee3631a,2.9185577772919657,46.004843909475376,745.7846948249277,27.309058841800603,53.85828386752843,7.853439958053052,7.853439958053052,0.28757636810361936,10.0
10,0,4157,4150,168,2ac7925e64a5b477e8bf1d20b6bede2d200ee1471c491b8ab71da84b50595810,2.884458064526088,44.32222342989117,675.6384074953473,25.9930453678546,53.241887505081564,8.919664075190397,8.919664075190397,0.3431557922112996,10.0
10,0,4159,4150,168,e2c7b7dcf974088519a3f90656a06bf8c6cd9f264804f42d9975e7d1711e39c8,2.8435935617598957,53.74721061050244,1044.5106321005571,32.318889710207515,40.589355827009015,-13.157854783493427,13.157854783493427,-0.407125829552792,10.0
10,0,4161,4150,168,06e93836c2b20f745838c941e24140dda2af8e290d3853714d3518108c9f5377,2.8369761328912624,49.10351000450591,850.1701945359167,29.157678140344384,45.79628524539823,-3.307224759107676,3.307224759107676,-0.11342551842396509,10.0
10,0,4163,4150,168,391b960cf64fb6f6e11d1f9754df59759b0c4a9370518ad5c468c7fe242661d4,2.8279943834762173,36.517341410018844,401.0985805278349,20.027445681559964,39.655785819838854,3.1384444098200106,3.1384444098200106,0.15670717373158058,10.0
10,0,4165,4150,168,0bfe8a799ed4066599b08f5b3c7131f48b0675880fec10c8d03ae8c661dcd1be,2.8025006388002938,44.14819098164733,654.0679168940115,25.574751550973307,59.58745872003434,15.43926773838701,15.43926773838701,0.6036917976549975,10.0
10,0,4167,4166,169,3ce074406c41c60643da134eb47e5b0b74f955c043cd0b3da27f08fab3bb232c,4.412808600082222,40.37144988263302,786.6952528096672,28.048088220227545,30.214856783112836,-10.156593099520187,10.156593099520187,-0.36211356081643803,10.0
10,0,4169,4166,169,38956d0b6bad825d8c6387339ccd9e47399ad489c3772659b6533fa09efbf69f,3.8189816521367,44.34169867996511,854.4212364438171,29.230484711065213,17.794343659715835,-26.547355020249277,26.547355020249277,-0.9082078276382384,10.0
10,0,4171,4166,169,d6a9771cd40d54c86da85d940ffaa2b5bb08509841cae6723eb6ff7dd5175396,3.288859844104935,49.109606190297015,951.8781539505778,30.852522651325902,45.82206286126671,-3.2875433290303064,3.2875433290303064,-0.10655671065163362,10.0
10,0,4173,4166,169,760d4c2998489b94bac36f408f98d55755db4d23f3fff832b490e77599734df1,3.286246444172207,43.61986394055228,723.403772681054,26.89616650530432,78.26842751517538,34.6485635746231,34.6485635746231,1.288234275609124,10.0
10,0,4175,4166,169,f593202a3c3af01786c87add8bab5d0587163c04bf6e2c4c89b959fda8f5a8dd,3.2554275903407186,41.09618262910615,620.8367815733773,24.916596508620056,31.84634240894494,-9.249840220161214,9.249840220161214,-0.37123209090620274,10.0
10,0,4177,4166,169,457803a4d05a3914ad501095b801ac07b4ae3d0ad1613401bb5044f8409db355,3.2135304534695743,35.19978669548494,408.2338974720692,20.204798872348846,25.425082677532725,-9.774704017952214,9.774704017952214,-0.4837813075847701,10.0
10,0,4180,4166,169,ac6a7ba0c87970dac2474a0c0dfe77c0e175bb147c70e82a478095f6508e21ba,3.0217150396205845,54.161105217708275,1109.5620057870788,33.31008864874242,95.32602509208147,41.16491987437319,41.16491987437319,1.2358093762061277,10.0
10,0,4183,4166,169,e2085d3363c39ad640a2313e7895ad19c98552a42a4b152d0388d24f4e56a194,2.954058123428031,46.99507219819844,791.8549340667983,28.139917094170663,32.92512551721278,-14.069946680985666,14.069946680985666,-0.4999995783178882,10.0
10,0,4185,4184,170,906f3c7a1bb81e414c539772b2fab2dcac1d5edf598f10e69030c63ceb626088,3.4531064820215445,41.23166768630668,660.9541929720145,25.709029405483484,74.01243025568229,32.78076256937561,32.78076256937561,1.2750680724797723,10.0
10,0,4187,4184,170,9426d829d3bc2f1d1ce089c0f8319a271e3e9baf1887e6bb51fe2d10c55a1124,3.4501538219721057,50.37809157039642,1047.7428605901146,32.36885633738261,38.86632642305402,-11.511765147342402,11.511765147342402,-0.3556432463153642,10.0
10,0,4189,4184,170,d851d161ace5f9c8cf20768512a9933cb23e0580e7a7e023d5610aff2567ddfb,3.4306412370035115,42.33799956913614,700.5993077008735,26.46883653848188,30.218933624234666,-12.119065944901472,12.119065944901472,-0.45786167923482746,10.0
10,0,4191,4184,170,e461a074515285b27f5f622258731f833085043921ab38c4de98b475ecd6d40f,3.3083025323448583,42.17899741159339,672.8919727809778,25.940161386949345,29.22861784013096,-12.950379571462435,12.950379571462435,-0.49924051659824487,10.0
10,0,4193,4184,170,8c3f29238bb6a82e2fa88697eeed19b726ddfb4809de5635b6330d7cdcdebc6b,3.210264204650577,39.891638162793186,570.9357938528627,23.894262781112598,58.59726776056423,18.705629597771043,18.705629597771043,0.7828502502515814,10.0
10,0,4195,4184,170,5654f734272f9349269afea0ae7726d0dfe53ff1fd24a826881a12144adf2e4b,3.1606330091563146,40.86580978577387,598.4860895692622,24.46397534272102,29.710264010570388,-11.155545775203482,11.155545775203482,-0.45599889710985536,10.0
10,0,4197,4184,170,c2695d8c5488e6020cc6256618175a5f651a7252b97ee1b69c503b441560c971,3.066965484161371,49.10932356895673,904.0529543547755,30.06747336167067,96.19123272567002,47.08190915671329,47.08190915671329,1.5658751432281048,10.0
10,0,4202,4184,170,c60677327f918152484e268fc1b76bd37bcfe9e00d78f0f69aef752aeb178de0,2.826844594283875,45.102353013439426,695.7679877624631,26.37741434944796,74.55489084725691,29.452537833817487,29.452537833817487,1.1165816877890415,10.0
10,0,4204,4203,171,9f495284e236985f1f7cf50b9535016b340913dab4429b6e75faac75cbc1dfcf,3.629881327290674,42.98920592059052,765.1748336173406,27.661793752707734,51.492233892925825,8.503027972335303,8.503027972335303,0.30739250130888446,10.0
10,0,4206,4203,171,9e0c576b276998b19c29d1be20c11fba1fed243c2472ae6e250dea0415c6a8cb,3.3273072431834274,48.847324644362104,953.5572347563137,30.879722064104037,74.26779041839917,25.42046577403707,25.42046577403707,0.8232090211584822,10.0
10,0,4208,4203,171,e23c1a23aed91f072acd692678f91241968a4e9f42c89f93d4ed3ce7c639cffe,3.080786997976025,40.84075470069572,586.5004828987342,24.21777204655156,52.34544778865,11.50469308795428,11.50469308795428,0.4750516713857858,10.0
10,0,4210,4203,171,b2a2447116aa63200c36086ea980fa98dd05e662851ec7f1caf03d7b1bf46acb,3.0687404856122287,47.188486715753264,827.594378040712,28.76794010770865,64.41056146601615,17.222074750262884,17.222074750262884,0.5986551239255418,10.0
10,0,4212,4203,171,4d7aaccca4a7024f0a1481fceb224c461a7836a9147ca7b1bb98ba1dcbe87ba4,2.865454239243543,44.64370219173459,688.0693917088331,26.231076830904847,46.56443927294675,1.9207370812121596,1.9207370812121596,0.07322372213668299,10.0
10,0,4214,4203,171,848f1157232ac684859c124c8d54d1dc96f7b4767e99bda07861fa637edd1ada,2.843787003287961,44.38475480937015,674.3949842780722,25.969115970284246,25.60764370259852,-18.77711110677163,18.77711110677163,-0.723055460503845,10.0
10,0,4216,4203,171,6de10bc4639e85d24cdf2593e68d1cded79ee6790d3e80077094ba89a0b4ff78,2.738863563846577,47.10694976681235,755.5607228390271,27.48746483106485,83.47314908339696,36.36619931658461,36.36619931658461,1.3230103081563744,10.0
10,0,4219,4203,171,c28d062c8f42e943e833b80b16245f9f90cd8cfeadbf0154324cc513f5fc5bb6,2.694223168436068,46.10444010402644,708.9576934429539,26.62625947148705,31.861213009789093,-14.243227094237344,14.243227094237344,-0.5349315817150292,10.0
10,0,4221,4220,172,0209c0d3e6ab7f2cfef87ac3eacebb5f83c3798a4f324e602acf6e29d17f82a8,3.549391368867865,46.59242383919277,903.8504003048579,30.064104847888917,53.53716154241057,6.944737703217804,6.944737703217804,0.23099765445720427,10.0
10,0,4223,4220,172,b55d6a2a5deb1ef28043970f392892616b5a6affe401d30d07dcdac276d659f7,3.5011303873719024,43.70955506918406,771.7623481846391,27.78061101172253,87.84083117551579,44.131276106331725,44.131276106331725,1.5885639119927828,10.0
10,0,4225,4220,172,44453c18adff98c1022a9caeffb217add7a10158792b89c4912c18709c50656f,3.179581728318003,43.231827493307144,693.3407723802821,26.331364802840778,19.887483420404646,-23.344344072902498,23.344344072902498,-0.8865603529363574,10.0
10,0,4227,4220,172,afb9841f9c133750793148b87983820df688ad00b800c8340a73560f88921f60,2.969346853157057,48.06380691073031,842.4485866668653,29.0249648865742,76.38155514399006,28.31774823325975,28.31774823325975,0.9756341943537861,10.0
10,0,4229,4220,172,77872ddcaa639366a3a4ef6a3a9d79e4305cc73bbbcda04eda5628276159cbf1,2.9344030914400454,48.52377871304475,853.4169752944093,29.213301341930002,55.81823832430099,7.294459611256244,7.294459611256244,0.2496965175512864,10.0
10,0,4231,4220,172,10692d53e20630623f0f6aec02ee40fa89b801674232a3f33e95582fa2911a51,2.9172730127949777,36.415541508637176,413.3675486575153,20.33144236539836,26.08818623124168,-10.327355277395498,10.327355277395498,-0.507949957105424,10.0
10,0,4233,4220,172,bce9b15eb34e85572f962b3850f9b626e6cd50f7e7ff36ab1fa76b7019784d6c,2.8382592286840547,50.31091669534503,904.2849406309413,30.071330875618745,61.18511106464858,10.874194369303552,10.874194369303552,0.36161333910632265,10.0
10,0,4235,4220,172,1f2fdd30405bd5944b29183f4a0efa16896eef81cf2c93debf8b5dd3db1f699c,2.7987806461878417,40.74882316519625,538.2884888472687,23.20104499472532,25.348342172324287,-15.400480992871962,15.400480992871962,-0.6637839371620206,10.0
10,0,4237,4236,173,98fbaa578a3f458c0de0aa06298414278c6c50d6b31f0eae37ddfdbc2e0b15ea,3.434971564800204,43.459160148508964,748.7119717601313,27.36260169940226,29.543660773318415,-13.91549937519055,13.91549937519055,-0.5085590737336405,10.0
10,0,4239,4236,173,6f886c68b31440e98c19fbda1cc59d3bd8cab6af4f0e9a93a91a75074d122fbe,3.411193364824311,38.703727999459,560.6167845334015,23.67734749783855,44.00860133267216,5.304873333213159,5.304873333213159,0.22404846377734788,10.0
10,0,4241,4236,173,71afa9f193ea7934aca0a0d996e309918d545c72ddccc64f3410d9804a899289,3.3102955590538317,46.326450940325046,842.4432264204657,29.024872547876342,35.297131480087245,-11.0293194602378,11.0293194602378,-0.37999544845700906,10.0
10,0,4243,4236,173,22d543e8d3cfe91ed5079e96958f0d5d5d93ce4c17427dec77a2f58fe73148bd,2.935585923922824,42.082511733908994,607.1341748105372,24.640092832831154,31.668906410155465,-10.41360532375353,10.41360532375353,-0.42262849391046725,10.0
10,0,4245,4236,173,e04191cee6a16af5e3a5f33b1e7a44fcb138f1575880c34254576ded9e98bdbd,2.8876482055632797,47.86212353443709,816.3537024852225,28.57190407524886,90.08517388047743,42.22305034604034,42.22305034604034,1.477782167924088,10.0
10,0,4247,4236,173,bb38797efcc064a5038b1a7f7226065ae551f129c1ccf73afd4e323c18b26594,2.743820112357888,44.2094322145811,649.5380476366854,25.48603632651977,50.49528077572646,6.285848561145357,6.285848561145357,0.24663892339369187,10.0
10,0,4249,4236,173,a04be09c1241acd9412b61426f494fe393e66d415e1e5e080990edbd3cde5e16,2.7434577939245335,52.17320878888088,957.5275138378188,30.943941472246532,43.88852510420406,-8.284683684676821,8.284683684676821,-0.2677320111953842,10.0
